,local_symbol,datetime,open_price,close_price,high_price,low_price,volume,turnover,open_interest
0,rb2401.SHFE,2023-10-10 15:00:00,3609.0,3610.0,3610.0,3608.0,10220.0,368842400.0,1877432.0
1,rb2401.SHFE,2023-10-10 14:59:00,3609.0,3610.0,3610.0,3608.0,9164.0,330748790.0,1880274.0
2,rb2401.SHFE,2023-10-10 14:58:00,3606.0,3608.0,3608.0,3605.0,5770.0,208122970.0,1883319.0
3,rb2401.SHFE,2023-10-10 14:57:00,3605.0,3606.0,3607.0,3604.0,6197.0,223432930.0,1883697.0
4,rb2401.SHFE,2023-10-10 14:56:00,3604.0,3605.0,3606.0,3603.0,6985.0,251770510.0,1885319.0
5,rb2401.SHFE,2023-10-10 14:55:00,3603.0,3603.0,3604.0,3602.0,2156.0,77676310.0,1886163.0
6,rb2401.SHFE,2023-10-10 14:54:00,3602.0,3602.0,3604.0,3601.0,3867.0,139320000.0,1885875.0
7,rb2401.SHFE,2023-10-10 14:53:00,3600.0,3602.0,3604.0,3600.0,2693.0,97005260.0,1886034.0
8,rb2401.SHFE,2023-10-10 14:52:00,3601.0,3600.0,3604.0,3600.0,3936.0,141750770.0,1886206.0
9,rb2401.SHFE,2023-10-10 14:51:00,3602.0,3602.0,3603.0,3600.0,4380.0,157720780.0,1886763.0
10,rb2401.SHFE,2023-10-10 14:50:00,3603.0,3603.0,3604.0,3602.0,2272.0,81854000.0,1886714.0
11,rb2401.SHFE,2023-10-10 14:49:00,3602.0,3603.0,3603.0,3601.0,1809.0,65171850.0,1887075.0
12,rb2401.SHFE,2023-10-10 14:48:00,3602.0,3602.0,3603.0,3601.0,2271.0,81800540.0,1887342.0
13,rb2401.SHFE,2023-10-10 14:47:00,3597.0,3602.0,3602.0,3597.0,4895.0,176227500.0,1887574.0
14,rb2401.SHFE,2023-10-10 14:46:00,3598.0,3597.0,3599.0,3597.0,2281.0,82071490.0,1888084.0
15,rb2401.SHFE,2023-10-10 14:45:00,3599.0,3599.0,3599.0,3598.0,1946.0,70025830.0,1887390.0
16,rb2401.SHFE,2023-10-10 14:44:00,3597.0,3598.0,3599.0,3596.0,5089.0,183060030.0,1887633.0
17,rb2401.SHFE,2023-10-10 14:43:00,3598.0,3598.0,3599.0,3596.0,6800.0,244615150.0,1887258.0
18,rb2401.SHFE,2023-10-10 14:42:00,3598.0,3599.0,3600.0,3598.0,3294.0,118543740.0,1886901.0
19,rb2401.SHFE,2023-10-10 14:41:00,3603.0,3599.0,3604.0,3598.0,7782.0,280158580.0,1885913.0
20,rb2401.SHFE,2023-10-10 14:40:00,3603.0,3604.0,3604.0,3602.0,2789.0,100496070.0,1886550.0
21,rb2401.SHFE,2023-10-10 14:39:00,3605.0,3603.0,3605.0,3603.0,1740.0,62708460.0,1886866.0
22,rb2401.SHFE,2023-10-10 14:38:00,3605.0,3605.0,3606.0,3604.0,2769.0,99812670.0,1887079.0
23,rb2401.SHFE,2023-10-10 14:37:00,3607.0,3605.0,3608.0,3605.0,1467.0,52902540.0,1886830.0
24,rb2401.SHFE,2023-10-10 14:36:00,3608.0,3608.0,3609.0,3606.0,2575.0,92885240.0,1886486.0
25,rb2401.SHFE,2023-10-10 14:35:00,3608.0,3608.0,3610.0,3607.0,3688.0,133088850.0,1886245.0
26,rb2401.SHFE,2023-10-10 14:34:00,3610.0,3609.0,3611.0,3608.0,3457.0,124778680.0,1886549.0
27,rb2401.SHFE,2023-10-10 14:33:00,3608.0,3609.0,3610.0,3607.0,5969.0,215400890.0,1886535.0
28,rb2401.SHFE,2023-10-10 14:32:00,3608.0,3608.0,3609.0,3607.0,4701.0,169595230.0,1886175.0
29,rb2401.SHFE,2023-10-10 14:31:00,3604.0,3607.0,3609.0,3604.0,9579.0,345502070.0,1885947.0
30,rb2401.SHFE,2023-10-10 14:30:00,3602.0,3605.0,3605.0,3601.0,3988.0,143671400.0,1886875.0
31,rb2401.SHFE,2023-10-10 14:29:00,3601.0,3602.0,3602.0,3598.0,19181.0,690421370.0,1886565.0
32,rb2401.SHFE,2023-10-10 14:28:00,3604.0,3600.0,3604.0,3600.0,3415.0,122991260.0,1888747.0
33,rb2401.SHFE,2023-10-10 14:27:00,3602.0,3603.0,3604.0,3601.0,3608.0,129979530.0,1887743.0
34,rb2401.SHFE,2023-10-10 14:26:00,3601.0,3602.0,3602.0,3601.0,1003.0,36120630.0,1888304.0
